Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$10.06 ,-0.03,-0.30%,570905000,,2020,2005012,Technology,EDP Services
EVBG,Everbridge Inc. Common Stock,$148.23 ,4.84,3.38%,5254135677,United States,2016,353052,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$50.00 ,1.37,2.82%,1388821400,United States,2018,422636,Technology,Computer Software: Programming Data Processing
EVFM,Evofem Biosciences Inc. Common Stock,$3.62 ,-0.13,-3.47%,294234635,United States,2014,3721977,Health Care,Major Pharmaceuticals
EVLO,Evelo Biosciences Inc. Common Stock,$17.79 ,-0.38,-2.09%,924548417,United States,2018,273091,Health Care,Major Pharmaceuticals
EVOK,Evoke Pharma Inc. Common Stock,$4.41 ,1.21,37.81%,138430985,United States,2013,9955912,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$3.06 ,0.21,7.37%,37318046,United States,1998,570856,Technology,EDP Services
EVTC,Evertec Inc. Common Stock,$37.90 ,-0.1,-0.26%,2725274656,Puerto Rico,2013,311705,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$85.80 ,-0.28,-0.33%,53474701823,United States,,1486189,Health Care,Industrial Specialties
EXAS,Exact Sciences Corporation Common Stock,$151.79 ,3.31,2.23%,25614244196,United States,2001,1190812,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXEL,Exelixis Inc. Common Stock,$22.95 ,-0.86,-3.61%,7120098905,United States,2000,2104874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXTN,Exterran Corporation Common Stock,$4.97 ,0.12,2.47%,164641066,United States,2015,156671,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$10.40 ,0.35,3.48%,1279336625,United States,1999,2072172,Technology,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$51.39 ,0.54,1.06%,4163634913,United States,2017,529430,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$7.50 ,0.06,0.81%,52815585,United States,,178516,Health Care,Major Pharmaceuticals
EYEN,Eyenovia Inc. Common Stock,$7.36 ,0.77,11.68%,183148087,United States,2018,306086,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$2.52 ,-0.02,-0.79%,58498441,United States,2014,2042055,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.42 ,0.0229,5.80%,0,United States,,21785,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FATE,Fate Therapeutics Inc. Common Stock,$105.32 ,-3.18,-2.93%,9728075483,United States,2013,510763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$269.45 ,2.87,1.08%,7.67472E+11,United States,2012,14592853,Technology,Computer Software: Programming Data Processing
FBIO,Fortress Biotech Inc. Common Stock,$3.95 ,-0.07,-1.74%,374473082,United States,,696631,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.72 ,0.35,1.57%,0,United States,,15645,Health Care,Major Pharmaceuticals
FBRX,Forte Biosciences Inc. Common Stock,$37.59 ,-0.96,-2.49%,482302179,United States,2017,60719,Health Care,Major Pharmaceuticals
FDMT,4D Molecular Therapeutics Inc. Common Stock,$47.21 ,-1.04,-2.16%,1250768804,United States,2020,118960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDS,FactSet Research Systems Inc. Common Stock,$313.60 ,-7.35,-2.29%,11910096486,United States,1996,208052,Technology,Computer Software: Programming Data Processing
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.68 ,0.09,1.05%,220090375,United States,,111807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FEYE,FireEye Inc. Common Stock,$21.59 ,0.13,0.61%,5063546873,United States,2013,4016387,Technology,Computer peripheral equipment
FFIV,F5 Networks Inc. Common Stock,$205.34 ,-0.45,-0.22%,12655902973,United States,1999,487012,Technology,Computer Communications Equipment
FGEN,FibroGen Inc Common Stock,$52.37 ,-1.06,-1.98%,4766231302,United States,2014,373819,Health Care,Major Pharmaceuticals
FHTX,Foghorn Therapeutics Inc. Common Stock,$18.66 ,0.82,4.60%,686042681,United States,2020,66192,Health Care,Major Pharmaceuticals
FISV,Fiserv Inc. Common Stock,$113.45 ,0.05,0.04%,75854984153,United States,1986,3772834,Technology,EDP Services
FIVN,Five9 Inc. Common Stock,$177.01 ,2.29,1.31%,11679397175,United States,2014,350206,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$14.37 ,-0.43,-2.91%,650449701,United States,2018,365669,Health Care,Major Pharmaceuticals
FLEX,Flex Ltd. Ordinary Shares,$19.14 ,-0.41,-2.10%,9554159124,Singapore,1994,5620287,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$183.85 ,21.88,13.51%,4462694741,United States,2016,1911989,Health Care,Medical Specialities
FLOW,SPX FLOW Inc. Common Stock,$57.88 ,-0.17,-0.29%,2443352340,United States,2015,163512,Technology,Industrial Machinery/Components
FLXN,Flexion Therapeutics Inc. Common Stock,$12.09 ,-0.96,-7.36%,597246000,United States,2014,812614,Health Care,Major Pharmaceuticals
FMS,Fresenius Medical Care AG Common Stock,$34.42 ,0.32,0.94%,20161623079,Germany,,440900,Health Care,Misc Health and Biotechnology Services
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$39.98 ,-0.29,-0.72%,1745894096,United States,2020,201160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FOLD,Amicus Therapeutics Inc. Common Stock,$19.22 ,-0.64,-3.22%,5008493864,United States,2007,1299144,Health Care,Major Pharmaceuticals
FONR,Fonar Corporation Common Stock,$18.62 ,-0.36,-1.90%,122428604,United States,1981,37986,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$46.08 ,-0.17,-0.37%,3568342902,United States,2003,428660,Technology,Semiconductors
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$93.30 ,1.3,1.41%,1426955111,Israel,,3944,Technology,EDP Services
FPAY,FlexShopper Inc. Common Stock,$3.40 ,-0.22,-6.08%,72623813,United States,,264263,Technology,Diversified Commercial Services
FPRX,Five Prime Therapeutics Inc. Common Stock,$20.39 ,-0.6,-2.86%,944417210,United States,2013,651368,Health Care,Major Pharmaceuticals
FREQ,Frequency Therapeutics Inc. Common Stock,$50.04 ,-4.58,-8.39%,1688083988,United States,2019,355741,Health Care,Major Pharmaceuticals
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$16.25 ,0.55,3.50%,564601164,United Kingdom,2020,21773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FROG,JFrog Ltd. Ordinary Shares,$65.99 ,-0.01,-0.02%,6017837948,United States,2020,559419,Technology,Computer Software: Prepackaged Software
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$10.55 ,0.57,5.71%,666204954,Israel,,13775683,Technology,Computer Software: Prepackaged Software
FSLR,First Solar Inc. Common Stock,$101.85 ,1.52,1.52%,10793672813,United States,2006,1835693,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$117.86 ,6.21,5.56%,13377110000,,2019,3380110,Technology,Computer Software: Prepackaged Software
FSTX,F-star Therapeutics Inc. Common Stock,$10.96 ,0.23,2.14%,99411781,United States,2016,40614,Health Care,Major Pharmaceuticals
FTNT,Fortinet Inc. Common Stock,$159.96 ,0.53,0.33%,25966638717,United States,2009,1086360,Technology,Computer peripheral equipment
FULC,Fulcrum Therapeutics Inc. Common Stock,$12.77 ,0.17,1.35%,408024333,United States,2019,141900,Health Care,Major Pharmaceuticals
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$12.57 ,0.27,2.20%,524493268,Canada,2020,35037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FVE,Five Star Senior Living Inc. Common Stock,$8.81 ,-0.1,-1.12%,278148413,United States,,281213,Health Care,Hospital/Nursing Management
FWP,Forward Pharma A/S American Depositary Shares,$7.62 ,0.34,4.67%,52516819,Denmark,2014,183700,Health Care,Major Pharmaceuticals
GALT,Galectin Therapeutics Inc. Common Stock,$2.48 ,0.08,3.33%,141551096,United States,,490153,Health Care,Major Pharmaceuticals
GAN,GAN Limited Ordinary Shares,$29.78 ,-0.66,-2.17%,1040260844,United Kingdom,2020,2080357,Technology,Computer Software: Programming Data Processing
GB,Global Blue Group Holding AG Ordinary Shares,$12.97 ,0.04,0.31%,2253592921,,2000,7889,Technology,EDP Services
GBIO,Generation Bio Co. Common Stock,$32.93 ,-1.57,-4.55%,1834743522,United States,2020,248646,Health Care,Major Pharmaceuticals
GBS,GBS Inc. Common Stock,$7.86 ,-0.13,-1.63%,88751426,United States,2020,200376,Health Care,Medical/Dental Instruments
GBT,Global Blood Therapeutics Inc. Common Stock,$49.15 ,-1.59,-3.13%,3037295173,United States,2015,619115,Health Care,Major Pharmaceuticals
GDDY,GoDaddy Inc. Class A Common Stock,$91.20 ,1.88,2.11%,15403416158,United States,2015,2615168,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$56.68 ,1.09,1.96%,22182125926,United States,2020,783197,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$108.25 ,-0.25,-0.23%,20231659679,China,2016,659161,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$14.99 ,0.27,1.83%,762107744,United States,2018,52372,Technology,Computer Software: Prepackaged Software
GDYNW,Grid Dynamics Holdings Inc. Warrant,$5.61 ,0.41,7.89%,0,United States,2018,197,Technology,Computer Software: Prepackaged Software
GEG,Great Elm Group Inc. Common Stock,$3.30 ,0.25,8.20%,87198755,United States,,53731,Technology,Computer Software: Prepackaged Software
GEN           ,Genesis Healthcare Inc. Common Stock,$1.14 ,0.2,21.28%,190148297,United States,,14449775,Health Care,Hospital/Nursing Management
GENE,Genetic Technologies Ltd  Sponsored ADR,$5.06 ,0.02,0.40%,76019978,Australia,,768431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GERN,Geron Corporation Common Stock,$2.05 ,0,0.00%,636468076,United States,1996,4720692,Health Care,Major Pharmaceuticals
GFN,General Finance Corporation General Finance Corporation Common Stock,$10.00 ,0.96,10.62%,301752250,United States,,66329,Technology,Diversified Commercial Services
GFNCP,General Finance Corporation Cumulative Redeemable Perpetual Preferred Series C,$101.80 ,0.4855,0.48%,0,United States,,420,Technology,Diversified Commercial Services
GFNSZ,General Finance Corporation 7.875% Senior Notes due 2025,$26.00 ,0.08,0.31%,0,United States,,9087,Technology,Diversified Commercial Services
GH,Guardant Health Inc. Common Stock,$163.34 ,1.26,0.78%,16329489529,United States,2018,1850289,Health Care,Medical Specialities
GHM,Graham Corporation Common Stock,$15.30 ,-0.41,-2.61%,152826620,United States,,30650,Technology,Industrial Machinery/Components
GHSI,Guardion Health Sciences Inc. Common Stock,$1.05 ,0.072,7.36%,114070858,United States,2019,57838591,Health Care,Major Pharmaceuticals
GIGM,GigaMedia Limited Ordinary Shares,$3.88 ,0.22,6.01%,42882672,Taiwan,,217212,Technology,Computer Software: Programming Data Processing
GILD,Gilead Sciences Inc. Common Stock,$67.30 ,-0.67,-0.99%,84362444428,United States,1992,6618556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$19.20 ,0.71,3.84%,1066459430,Israel,,2992163,Technology,Radio And Television Broadcasting And Communications Equipment
GKOS,Glaukos Corporation Common Stock,$96.67 ,0,0.00%,4346420181,United States,2015,340801,Health Care,Medical/Dental Instruments
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$4.55 ,-0.06,-1.30%,96064450,Israel,2014,169270,Health Care,Major Pharmaceuticals
GLOB,Globant S.A. Common Shares,$222.66 ,4.32,1.98%,8808404439,,2014,165510,Technology,EDP Services
GLPG,Galapagos NV American Depositary Shares,$109.31 ,1.94,1.81%,7150160251,Belgium,2015,138674,Health Care,Major Pharmaceuticals
GLSI,Greenwich LifeSciences Inc. Common Stock,$38.82 ,1.02,2.70%,494919635,United States,2020,298281,Health Care,Major Pharmaceuticals
GLTO,Galecto Inc. Common Stock,$12.40 ,0.04,0.32%,313234118,Denmark,2020,17043,Health Care,Major Pharmaceuticals
GLUU,Glu Mobile Inc. Common Stock,$12.67 ,3.28,34.93%,2179215129,United States,2007,57804404,Technology,EDP Services
GLYC,GlycoMimetics Inc. Common Stock,$4.22 ,0.02,0.48%,201837667,United States,2014,1149432,Health Care,Major Pharmaceuticals
GMAB,Genmab A/S ADS,$40.98 ,0.42,1.04%,26860647530,Denmark,2019,438560,Health Care,Major Pharmaceuticals
GMDA,Gamida Cell Ltd. Ordinary Shares,$9.89 ,-0.24,-2.37%,489276270,Israel,2018,3242095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMED,Globus Medical Inc. Class A Common Stock,$64.84 ,0.62,0.97%,6398154563,United States,2012,402763,Health Care,Medical/Dental Instruments
GMTX,Gemini Therapeutics Inc. Common Stock,$12.89 ,0.79,6.53%,0,United States,,304955,Health Care,Major Pharmaceuticals
GNCA,Genocea Biosciences Inc. Common Stock,$3.49 ,-0.09,-2.51%,180207047,United States,2014,882651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNFT,GENFIT S.A. American Depositary Shares,$5.29 ,0.05,0.95%,205251989,France,2019,1439277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNMK,GenMark Diagnostics Inc. Common Stock,$16.86 ,2,13.46%,1209216127,United States,2010,2757495,Health Care,Medical/Dental Instruments
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$18.87 ,0.47,2.55%,1289442672,United States,2019,3117277,Technology,Computer Software: Prepackaged Software
GNOGW,Golden Nugget Online Gaming Inc. Warrant,$7.37 ,0.52,7.59%,0,United States,2019,656209,Technology,Computer Software: Prepackaged Software
GNPX,Genprex Inc. Common Stock,$6.64 ,-1.03,-13.43%,285876356,United States,2018,5319019,Health Care,Major Pharmaceuticals
GOOG,Alphabet Inc. Class C Capital Stock,"$2,083.51 ",-9.4,-0.45%,1.40457E+12,United States,2004,888067,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,"$2,075.39 ",-9.13,-0.44%,1.3991E+12,United States,,1094153,Technology,Computer Software: Programming Data Processing
GOSS,Gossamer Bio Inc. Common Stock,$10.70 ,-0.08,-0.74%,812428284,United States,2019,434439,Health Care,Major Pharmaceuticals
GOVX,GeoVax Labs Inc. Common Stock,$6.62 ,-0.86,-11.50%,29097932,United States,,3629777,Health Care,Major Pharmaceuticals
GOVXW,GeoVax Labs Inc. Warrants,$2.48 ,0.195,8.55%,0,United States,,231200,Health Care,Major Pharmaceuticals
GRAY,Graybug Vision Inc. Common Stock,$31.76 ,0.52,1.67%,666301456,United States,2020,29354,Health Care,Major Pharmaceuticals
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$29.18 ,0.2,0.69%,1913134147,China,2021,99656,Health Care,Major Pharmaceuticals
GRFS,Grifols S.A. American Depositary Shares,$17.18 ,-0.23,-1.32%,11760401959,Spain,,603839,Health Care,Major Pharmaceuticals
GRNQ,Greenpro Capital Corp. Common Stock,$2.62 ,0.06,2.34%,155112732,China,,4974462,Technology,EDP Services
GRNV,GreenVision Acquisition Corp Common stock,$10.85 ,0.45,4.33%,77984375,United States,2019,1610922,Health Care,Misc Health and Biotechnology Services
GRNVR,GreenVision Acquisition Corp Rights,$0.63 ,-0.025,-3.85%,0,United States,2019,676501,Health Care,Misc Health and Biotechnology Services
GRNVU,GreenVision Acquisition Corp Unit ,$15.48 ,3.48,29.00%,0,United States,2019,2186,Health Care,Misc Health and Biotechnology Services
GRNVW,GreenVision Acquisition Corp Warrant,$1.41 ,0.4999,54.93%,0,United States,2019,1334685,Health Care,Misc Health and Biotechnology Services
GRPN,Groupon Inc. Common Stock,$34.93 ,-1.02,-2.84%,1006426039,United States,2011,589771,Technology,Advertising
GRTS,Gritstone Oncology Inc. Common Stock,$15.38 ,-0.83,-5.12%,750432172,United States,2018,1495335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$12.39 ,0.43,3.60%,309147251,United States,2019,88959,Health Care,Major Pharmaceuticals
GSIT,GSI Technology Common Stock,$7.59 ,0.08,1.07%,179438423,United States,2007,159907,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$35.75 ,0.29,0.82%,89929483608,United Kingdom,,8182277,Health Care,Major Pharmaceuticals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$4.13 ,0.13,3.25%,237780067,China,2018,350335,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.23 ,0.04,21.05%,0,China,2018,285962,Technology,EDP Services
GSUM,Gridsum Holding Inc. American Depositary Shares,$1.86 ,0.003,0.16%,65228787,China,2016,358700,Technology,Computer Software: Prepackaged Software
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$7.93 ,0.17,2.19%,80538206,China,2018,185294,Technology,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$15.93 ,0.55,3.58%,4632284716,,2018,332452,Technology,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$27.61 ,-0.43,-1.53%,2439675372,China,2020,152784,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$30.58 ,0.35,1.16%,1163444692,United States,2017,1090490,Health Care,Major Pharmaceuticals
GTYH,GTY Technology Holdings Inc. Common Stock,$7.98 ,-0.17,-2.09%,443298799,United States,2016,300662,Technology,EDP Services
GVP,GSE Systems Inc. Common Stock,$2.01 ,0.12,6.35%,41449040,United States,,556466,Technology,Computer Software: Prepackaged Software
GWPH,GW Pharmaceuticals Plc American Depositary Shares,$214.27 ,0.27,0.13%,6714369434,United Kingdom,2013,2246934,Health Care,Major Pharmaceuticals
GWRE,Guidewire Software Inc. Common Stock,$126.33 ,2.63,2.13%,10580665433,United States,2012,341095,Technology,Computer Software: Prepackaged Software
GXGX,GX Acquisiton Corp. Class A Common Stock,$10.25 ,-0.03,-0.29%,368359375,United States,2019,294512,Health Care,Major Pharmaceuticals
